"date","Berlin","Berlin","Hamburg","Munich","Cologne","Frankfurt","Bremen","Frankfurt","Stuttgart","Stuttgart","Leipzig","Großzschocher","Dortmund","Essen","Bremen","Dresden","Hanover","Nuremberg","Hannover","lsjbot Duisburg","weighted_mean_temperature"
2021-02-19,6.5,6.5,6.3,8.1,7.4,7.5,6.8,7.5,NA,NA,6.8,6.8,7.7,7.1,6.8,6.4,5.1,7.6,6.7,7,6.82289865187546
2021-02-20,6.3,6.3,8.6,8.6,11.3,10.1,9.5,10.1,NA,NA,8.2,8.2,12.1,11.8,9.5,7,7.2,8.6,9.1,12,8.23489344258162
2021-02-21,8.9,8.9,9.4,5.7,13.1,9.9,9.8,9.9,NA,NA,9.9,9.9,10.9,13.3,9.8,4.8,6.6,6.3,10.2,13,9.20411646462089
2021-02-22,7.5,7.5,10.3,5.6,11.3,7.1,10.1,7.1,NA,NA,6.3,6.3,9.3,13.2,10.1,5.1,6.9,5.4,10,13,8.18189458193003
2021-02-23,11,11,11.7,7.8,14.7,10.9,11.8,10.9,NA,NA,10.1,10.1,13.8,14.4,11.8,7.3,9.2,7.8,12,15,11.0849745812394
2021-02-24,13.2,13.2,13.3,9.8,14.7,11.8,12.6,11.8,NA,NA,13.1,13.1,13.6,14.8,12.6,9.1,11,9.5,12.8,15.2,12.7078028431711
2021-02-25,12.7,12.7,11.1,10.5,13.9,11.4,11.3,11.4,NA,NA,12.7,12.7,13,13.8,11.3,10.6,10.2,9.9,12,13.6,12.1020616140428
2021-02-26,8.3,8.3,6.2,10.9,8.8,6.1,6.9,6.1,NA,NA,6.2,6.2,7.8,7.2,6.9,5,6.9,6.7,7.5,7.9,7.69174995328473
2021-02-27,5,5,5.1,4.1,6,4.9,5.2,4.9,NA,NA,4,4,4.6,4.9,5.2,3,4.6,2.2,5.6,5.8,4.8165688536238
2021-02-28,4.6,4.6,4.5,3.1,7.5,6.6,3.1,6.6,NA,NA,3.9,3.9,5.7,6.6,3.1,4.4,4.9,2,4.2,6.9,4.71722381470918
2021-03-01,5.4,5.4,3.8,5.1,6.8,6.6,4.3,6.6,NA,NA,2.3,2.3,2.7,3.8,4.3,2.3,4.7,5.1,4.3,4.7,4.83233874751737
2021-03-02,5.3,5.3,3.7,5.9,9.3,7.9,3.7,7.9,NA,NA,3.2,3.2,5.5,9.8,3.7,4.4,1.9,6,4.5,9.9,5.50473474613351
2021-03-03,6.9,6.9,5.1,6,10.4,7.7,5.2,7.7,NA,NA,6.6,6.6,6.5,11.2,5.2,3.8,3.9,4.6,6.9,10.3,6.75197834143039
2021-03-04,4.1,4.1,3,8.9,5.9,8.8,3.4,8.8,NA,NA,5.6,5.6,3.5,4,3.4,4.1,3.2,8.2,3.9,4.1,4.91091309472461
2021-03-05,1.8,1.8,0.7,2.7,3.5,4.1,1.6,4.1,NA,NA,8.2,8.2,1.6,2.2,1.6,1,1,1.8,1.2,2.9,2.3829055772966
2021-03-06,1.3,1.3,2.7,0.5,2.4,2.8,1.9,2.8,NA,NA,1.9,1.9,-0.2,2.3,1.9,1,1.5,-0.7,1.6,1.8,1.56665032332468
2021-03-07,2.4,2.4,3.4,2.5,2.3,3.1,2.5,3.1,NA,NA,2,2,0.7,2.1,2.5,1.8,3.5,-0.5,2.8,2.1,2.40962043263052
2021-03-08,1.9,1.9,0.9,2.4,3.6,2.9,2.4,2.9,NA,NA,1.9,1.9,3.4,2.9,2.4,1.3,0.6,-0.6,2.7,4.2,2.07464908288081
2021-03-09,0.7,0.7,1.9,1.8,4.4,4.8,1.5,4.8,NA,NA,1.7,1.7,4.2,3.5,1.5,0.7,1.6,0.9,1.9,4.5,1.86323937261327
2021-03-10,2.1,2.1,4.2,3.2,7.5,7.4,4.8,7.4,NA,NA,3.8,3.8,6.3,6.1,4.8,2.7,3.4,4,4.5,6.7,3.87618994070102
2021-03-11,6,6,7.4,9.3,10.3,9.3,7.8,9.3,NA,NA,7.9,7.9,9.3,9,7.8,6.3,6.8,7.9,8.1,9.6,7.51532501783686
2021-03-12,7.4,7.4,5.9,6.7,7.7,7.3,6.1,7.3,NA,NA,7.2,7.2,7,6.3,6.1,6.8,6.3,6.4,6.1,7,6.95290598524353
2021-03-13,6.6,6.6,4.9,7.9,7.6,6.9,5.5,6.9,NA,NA,6.9,6.9,7,5.8,5.5,7.1,4.9,6.4,6.1,7,6.50965458608997
2021-03-14,5.4,5.4,6.1,2.9,5.7,5.5,5.2,5.5,NA,NA,5.5,5.5,5.5,4.5,5.2,4.9,5.7,3.8,5.3,5.7,5.22518568588076
2021-03-15,4.4,4.4,4.9,2.8,6.4,6,4.9,6,NA,NA,4.8,4.8,5.9,5.3,4.9,3.8,4.8,3.9,4.7,6.1,4.71202644861012
2021-03-16,4.1,4.1,3.7,2.5,6,6.1,4.7,6.1,NA,NA,4.9,4.9,6.1,5.1,4.7,3.2,3.8,3.3,3.7,5.9,4.34592803011494
2021-03-17,2.6,2.6,1.5,1.3,5.1,4.1,3.7,4.1,NA,NA,2.4,2.4,4.1,4.1,3.7,1.4,2.4,1.5,3,5.1,2.79251063934247
2021-03-18,1.7,1.7,2.2,0.6,3.6,3.3,2.9,3.3,NA,NA,1.9,1.9,2.7,2.8,2.9,0.7,1.4,1.5,2,3.4,2.04408245478321
2021-03-19,1,1,0.5,0.5,4.8,3.1,2.3,3.1,NA,NA,1.1,1.1,3.4,3.7,2.3,0,0.2,1.2,1.5,4.8,1.58089787234541
2021-03-20,0.2,0.2,1.5,-1.6,4.6,3.2,1.9,3.2,NA,NA,-0.5,-0.5,3.1,3.2,1.9,-1.8,0.9,-0.6,1,4,0.946645273135238
2021-03-21,4.9,4.9,5.7,0.4,6.4,6.5,5.8,6.5,NA,NA,4.6,4.6,6.1,5.3,5.8,2.8,6.2,3.1,5.3,6.4,4.89259879865996
2021-03-22,4.3,4.3,4.4,2.4,6.1,6.2,5.8,6.2,NA,NA,4.9,4.9,5.9,5.2,5.8,3.6,4.3,3.4,5.1,5.9,4.62497080836696
2021-03-23,5.6,5.6,5.7,3.3,8.2,6.9,6,6.9,NA,NA,5.5,5.5,6.7,7.4,6,4.4,5.5,3.6,6.7,7.5,5.7631501284931
2021-03-24,6.7,6.7,8.6,6.1,9.4,8.2,8.4,8.2,NA,NA,8,8,6.7,9.4,8.4,7.1,8.1,7.1,8.2,9,7.52261497342463
2021-03-25,8.6,8.6,8.5,10.4,9.6,10,7.9,10,NA,NA,9.9,9.9,8,9.1,7.9,9,7.4,8.4,7.8,9.1,8.88381284413519
2021-03-26,9.9,9.9,10.5,11.2,11.7,12.3,9.5,12.3,NA,NA,10.4,10.4,9.9,10.6,9.5,10.1,8.9,10.4,10.1,11.3,10.3903832495871
2021-03-27,7.1,7.1,6.7,8.4,8,8.1,5.6,8.1,NA,NA,6.9,6.9,6.4,5.9,5.6,7.2,6.1,7.9,6.4,6.4,7.0801486200062
2021-03-28,NA,NA,7.1,9.4,10.9,10.4,8,10.4,NA,NA,NA,NA,10.2,9.4,8,7.1,NA,8.3,NA,10.1,8.98963222519296
2021-03-29,12.2,12.2,12,11.9,14.2,14.1,13.1,14.1,NA,NA,13.5,13.5,13.6,14.1,13.1,13.4,12.5,10.5,12.8,14.1,12.7041894061428
2021-03-30,13.7,13.7,12.7,13,14.7,14.7,12.9,14.7,NA,NA,13.9,13.9,11.6,16.4,12.9,14.8,12.2,11.8,12.2,14.9,13.5868867013223
2021-03-31,14.5,14.5,13.2,13.8,17,16.2,13.7,16.2,NA,NA,13.9,13.9,13.6,19,13.7,14.8,12.4,13.1,12.9,17.3,14.5435674383383
2021-04-01,11.6,11.6,8.5,15.9,14.1,15.6,9,15.6,NA,NA,12.6,12.6,11.7,13.7,9,12.7,8,14.1,10.8,12.2,12.0166656149683
2021-04-02,6.8,6.8,4.9,9.2,7,8.7,5.2,8.7,NA,NA,6.7,6.7,5.3,5,5.2,5.6,4.3,7.9,6.5,5.7,6.63350316352402
2021-04-03,5.6,5.6,5.5,5.4,8.3,8.4,6.4,8.4,NA,NA,5.9,5.9,6.8,6.5,6.4,4.4,5.3,5.8,6.5,7.5,6.09381024824818
2021-04-04,4.5,4.5,5.3,6.1,5.7,7.3,5.9,7.3,NA,NA,4.3,4.3,4.8,4.8,5.9,4.4,3.5,5.3,5.1,5.5,5.09456605524029
2021-04-05,4.4,4.4,3.1,6.6,3.4,4.3,2.7,4.3,NA,NA,9.9,9.9,3.3,2.6,2.7,3.2,3.7,3.2,3.9,3.6,4.41110507424354
2021-04-06,2.2,2.2,1.7,-0.6,2.3,3.3,0.7,3.3,NA,NA,2.6,2.6,1.5,0.7,0.7,0,1.1,-0.1,2.1,1.7,1.71567133982351
2021-04-07,3.3,3.3,2.6,-0.2,2.4,2.7,2.1,2.7,NA,NA,2.6,2.6,2.3,1.3,2.1,1.6,1.9,0.3,2.1,2.4,2.43847722833625
2021-04-08,4.2,4.2,4.1,2.3,5.3,4.9,4,4.9,NA,NA,3.5,3.5,3.7,3.4,4,2.7,3.7,1.9,3.3,4.4,3.92360935552178
2021-04-09,6.8,6.8,5.9,9.2,9.4,9.3,6.6,9.3,NA,NA,7.2,7.2,7.5,7.8,6.6,7.2,6.1,7.1,6.6,8.5,7.32447262928212
2021-04-10,6.6,6.6,5.8,12.1,9.4,9.7,5.9,9.7,NA,NA,6.9,6.9,7.5,7.7,5.9,7.4,5.5,10.3,5.5,7.9,7.45579790115634
2021-04-11,11.8,11.8,5.8,13.8,5.8,8.7,5.6,8.7,NA,NA,12.2,12.2,5.6,4.6,5.6,13.1,6.5,13,7.5,5,9.68696357461739
2021-04-12,5.6,5.6,3.8,3.4,3.2,5.1,3.2,5.1,NA,NA,3.8,3.8,2.6,2.4,3.2,3.1,4.4,3.5,4,3,4.36961343896358
2021-04-13,4.3,4.3,4.5,2.5,4.6,4.6,3.6,4.6,NA,NA,3.8,3.8,3.6,4.1,3.6,3.5,4.1,3,3.9,4.6,4.0508266782216
2021-04-14,4.1,4.1,3.6,2.8,4.1,5.2,3.2,5.2,NA,NA,4,4,3,3.7,3.2,3.2,4.1,1.9,3.5,3.5,3.8080515380083
2021-04-15,3.7,3.7,4.4,2.9,5.3,5.4,4.9,5.4,NA,NA,3.9,3.9,4.5,4.7,4.9,2,4.2,1.7,3.4,5.3,4.00429573717869
2021-04-16,5.7,5.7,6.1,2.9,7.9,6.2,7.2,6.2,NA,NA,5,5,6.7,7.2,7.2,3.4,6.5,3.4,5.9,7.9,5.76295124799929
2021-04-17,7.5,7.5,7.4,4.1,8.9,7.7,7.1,7.7,NA,NA,6.4,6.4,6.7,7.9,7.1,5.2,7.7,3.9,6.3,8.2,7.04471460954717
2021-04-18,8.4,8.4,9.4,4.7,9.8,9.1,10.9,9.1,NA,NA,7.1,7.1,8.8,9.4,10.9,6.7,8.7,6.7,8.4,9.5,8.39963650451718
2021-04-19,10,10,9.2,6.5,9.8,9.7,10.3,9.7,NA,NA,8.7,8.7,9.9,9.8,10.3,8.3,8.3,7.7,9.7,9.2,9.36305582196035
2021-04-20,10.7,10.7,9.1,8.6,11,11.3,11.2,11.3,NA,NA,11.7,11.7,10.6,12,11.2,10.2,8.8,9.8,9.2,10.6,10.4396801726639
2021-04-21,10.2,10.2,6.8,10.1,11.5,12.3,6.9,12.3,NA,NA,11.3,11.3,9.8,10.8,6.9,11.4,6.5,10.2,8.4,10.3,9.84179208997527
2021-04-22,6.9,6.9,7.1,10.1,8.2,9.3,7,9.3,NA,NA,7.1,7.1,6.2,6.6,7,6.1,7.3,7.9,6.4,7.2,7.40971202461005
2021-04-23,7.4,7.4,7.7,8.8,8.7,9.8,7.5,9.8,NA,NA,7.5,7.5,5.9,7.7,7.5,6.2,8.2,7.1,7.1,7.7,7.73855731529566
2021-04-24,6.7,6.7,7.3,10.8,9.5,10.5,7,10.5,NA,NA,6.1,6.1,7,7.8,7,6.4,7,8.9,6.1,8.5,7.61593814526343
2021-04-25,5.6,5.6,6,10,8,8.9,7.5,8.9,NA,NA,6,6,5.4,6.5,7.5,5.3,5.3,8.5,5.7,7.1,6.61532911258505
2021-04-26,4.4,4.4,6,9.2,9.5,9.6,6.1,9.6,NA,NA,4.9,4.9,6.7,8.5,6.1,4.2,5.3,8,5.7,9,6.17957757579397
2021-04-27,6.1,6.1,6.3,10.2,11.2,11.1,7.5,11.1,NA,NA,6.6,6.6,8.8,9.8,7.5,6.8,5.5,9.8,6.7,10.2,7.61267987161844
2021-04-28,9.9,9.9,9.7,12.8,14.4,13.1,10.9,13.1,NA,NA,10.6,10.6,11.7,13.1,10.9,11.7,10,12.4,10.2,13.3,11.0568436764177
2021-04-29,10.8,10.8,7.9,12.4,10.8,11.7,9.7,11.7,NA,NA,12.2,12.2,10.2,9.2,9.7,12.2,7.9,12.2,10.9,9.9,10.6368421811216
2021-04-30,8.6,8.6,8.7,11,8.6,8.8,9.5,8.8,NA,NA,8.5,8.5,7.6,7,9.5,8.2,8.5,6.9,9.1,8.1,8.72202164237396
2021-05-01,8.9,8.9,8.3,8.9,10.1,10.7,9,10.7,NA,NA,9.7,9.7,8.7,8.4,9,9.2,8.6,8.7,9.2,8.6,9.06909728678623
2021-05-02,7.9,7.9,7,6,8.2,9.5,6.1,9.5,NA,NA,7.9,7.9,6.4,6.7,6.1,6.8,8,7.1,7.5,6.8,7.51679927488325
2021-05-03,7.5,7.5,6.7,8.4,9.8,9.8,5.9,9.8,NA,NA,7.8,7.8,8.2,8.5,5.9,7.4,6.8,6.7,7.9,9.6,7.77590603815949
2021-05-04,9.5,9.5,8.4,12.5,11.2,10.8,8.9,10.8,NA,NA,3.6,3.6,10.2,9,8.9,10.9,8.2,9.9,9.9,10.1,9.4545914426791
2021-05-05,9.3,9.3,6.5,7.8,8.3,8.1,7,8.1,NA,NA,8,8,6.8,6,7,8.1,7,7.2,7.5,6.8,8.10697677865243
2021-05-06,7.8,7.8,6.4,8.1,8.2,7.3,6.4,7.3,NA,NA,7.8,7.8,7.4,6.8,6.4,7.6,6.3,6.6,6.8,7.7,7.4357395275669
2021-05-07,5.8,5.8,6.1,7.2,7.7,7.8,6.9,7.8,NA,NA,6.8,6.8,6.5,6.4,6.9,6.2,5.8,7.2,6.8,7.1,6.46530208673767
2021-05-08,8.5,8.5,8.7,11.1,11.9,11.3,8.5,11.3,NA,NA,9.9,9.9,9.8,10.6,8.5,10.2,8.2,9.1,8.7,11.2,9.43024328559336
2021-05-09,16.7,16.7,18.9,19.4,20.7,19.5,19.1,19.5,NA,NA,18.4,18.4,20.6,20.2,19.1,18.6,17.8,17.8,17.9,21.2,18.284088098813
2021-05-10,20.3,20.3,18.9,22.4,19.2,16.5,19.1,16.5,NA,NA,20.6,20.6,18.3,17.6,19.1,21.5,20.1,19,18.8,18.9,19.712187131826
2021-05-11,20.7,20.7,12,13.8,14.4,14.4,13,14.4,NA,NA,17.3,17.3,14.2,13.5,13,21.1,13,14.3,14.4,14.1,16.7098263719813
2021-05-12,14.7,14.7,11.9,9.6,13.4,13.2,13.1,13.2,NA,NA,12.9,12.9,13.3,12.5,13.1,12.8,12.2,11.4,12.5,13.2,13.2275774771941
2021-05-13,11.6,11.6,10.8,10.2,13.6,13.7,11.6,13.7,NA,NA,10.7,10.7,13.2,12.8,11.6,10,10.8,10.8,11.8,13,11.6572661332188
2021-05-14,10.8,10.8,8.7,12,13.1,13.9,10.6,13.9,NA,NA,11.5,11.5,13,12.1,10.6,11,9.3,12.9,11.4,13,11.2697722530593
2021-05-15,12.1,12.1,10,11.6,11.8,12,10.1,12,NA,NA,12.6,12.6,10.7,10.2,10.1,12.1,10.1,11,10.9,11.3,11.5046021404634
2021-05-16,12.6,12.6,11.1,11.5,11.8,12,11.7,12,NA,NA,12.6,12.6,11.5,10.5,11.7,11.5,10.2,11.4,11.6,11.8,11.9530065866877
2021-05-17,12.6,12.6,11.3,10.8,11.5,11.9,11.2,11.9,NA,NA,12.7,12.7,11,10.4,11.2,12.3,11.1,12,11.5,11.8,11.9129902474201
2021-05-18,11.7,11.7,10.9,10.4,11.3,12.2,11.4,12.2,NA,NA,12.4,12.4,10.3,10.1,11.4,11.6,11.2,11.4,11.2,11.4,11.4260026543543
2021-05-19,11.7,11.7,10,9.1,11.9,12.4,9.5,12.4,NA,NA,11.7,11.7,10.1,9.9,9.5,10.3,9.8,10.7,10.7,10.7,10.9856752008044
2021-05-20,12,12,10.8,10.5,13.4,13.6,11,13.6,NA,NA,12.5,12.5,12.2,11.5,11,11.4,9.6,11.1,11.7,12.3,11.812850404639
2021-05-21,13.9,13.9,11.7,11.3,14.3,14.5,11.1,14.5,NA,NA,14.9,14.9,14,13,11.1,14.4,11.5,12.5,13.5,14.3,13.3256232229671
2021-05-22,12.6,12.6,10.7,12.4,11.5,12.2,10.6,12.2,NA,NA,13.2,13.2,10.6,9.7,10.6,12.8,10.4,13.1,11.2,10.9,11.9537290347237
2021-05-23,12.1,12.1,10.6,10.7,12.9,12.7,10.1,12.7,NA,NA,13,13,11.5,10.9,10.1,12.4,11.4,11.7,11.4,12.3,11.777180396118
2021-05-24,14.7,14.7,14.1,12.1,13.7,12.8,13.3,12.8,NA,NA,15.3,15.3,13.4,12.2,13.3,14.2,13.7,12.6,13.7,13.2,13.9216707112491
2021-05-25,12.7,12.7,10.4,11.3,10,9.9,10.2,9.9,NA,NA,12.2,12.2,9.8,8.7,10.2,11.3,11.1,10.9,10.8,10.1,11.3741030451532
2021-05-26,11.2,11.2,10.5,11.9,11.1,10.3,10.5,10.3,NA,NA,10.9,10.9,11.2,10.2,10.5,11.3,10.3,10.1,11.4,11.4,10.9820091381131
2021-05-27,11.7,11.7,10.8,10.4,11.2,10.7,11.7,10.7,NA,NA,10.2,10.2,10.5,9.6,11.7,10.4,10.9,10.3,11.3,10.4,11.079833523021
2021-05-28,11.7,11.7,10.6,12.5,13.7,14,11.6,14,NA,NA,12.3,12.3,12.5,12.1,11.6,10.5,9.6,11.2,11.8,12.3,11.9111787440603
2021-05-29,12.1,12.1,10.9,12.6,14.4,14.9,11,14.9,NA,NA,11.7,11.7,11.8,13.6,11,10.6,10.5,12,11.7,14.2,12.2473496767772
2021-05-30,13.4,13.4,12.5,12,16.3,15.6,11.7,15.6,NA,NA,13.5,13.5,14.1,15.7,11.7,10.7,12.9,12.5,13,16.4,13.4654868546105
2021-05-31,14.2,14.2,15.7,12.6,18.3,17,16.5,17,NA,NA,13.7,13.7,16.1,17.6,16.5,13.6,14.8,13.2,14.6,18.3,15.0112337990702
2021-06-01,15.9,15.9,15.9,15,19.6,18.5,17.9,18.5,NA,NA,16.1,16.1,17.5,19.1,17.9,14.8,15.5,15.9,16,20.2,16.575198456504
2021-06-02,17.3,17.3,17,16.7,21.6,20.9,18.3,20.9,NA,NA,19.1,19.1,19.6,21,18.3,17.6,16.8,17.9,17.9,22.6,18.2401824261251
2021-06-03,20,20,18.7,19.7,20.8,20.2,18.8,20.2,NA,NA,20.2,20.2,20.9,20.5,18.8,20.2,20.3,20.5,20.7,21.6,19.976618091443
2021-06-04,20,20,20.6,18.9,21.4,21,20.6,21,NA,NA,21.4,21.4,20.8,20.5,20.6,20.3,20.5,19.6,20.4,21.4,20.3452427047401
2021-06-05,20.8,20.8,20.5,17.9,17.9,18.8,18.2,18.8,NA,NA,20.4,20.4,18.5,17.1,18.2,20.2,20.6,19.3,19.5,17.8,19.7010608351748
2021-06-06,21.7,21.7,17.3,14.9,16,18,16,18,NA,NA,19.6,19.6,16,15.3,16,20.1,18,17.8,17.5,16.3,18.8155025791566
2021-06-07,20.1,20.1,17.4,18.3,17.8,17.6,15.6,17.6,NA,NA,19.7,19.7,17.1,16.9,15.6,20,18.7,18.2,16.7,17.7,18.6563299688662
2021-06-08,20.3,20.3,19.1,18.7,19.4,20.1,18.5,20.1,NA,NA,19.4,19.4,18.7,18.6,18.5,19.3,19,18.1,17.2,19,19.4904753763285
2021-06-09,20.4,20.4,19.1,18.3,21,21.8,19.9,21.8,NA,NA,20.4,20.4,20.6,20.6,19.9,20,18,18.1,18.6,20.7,20.0484247518972
2021-06-10,21.1,21.1,18.9,19.3,21.8,22.2,20.2,22.2,NA,NA,20.3,20.3,20.6,21.4,20.2,18.3,19.3,17.3,19.4,21.1,20.4785206418345
2021-06-11,21.5,21.5,18.7,20,21.8,23.1,19.8,23.1,NA,NA,21.5,21.5,20.6,20.8,19.8,20.6,19,19.2,20,21.3,20.8906525353036
2021-06-12,18.3,18.3,16.3,21.2,19.7,21,16.8,21,NA,NA,20.2,20.2,18.3,17.9,16.8,18.6,16.9,20,18,18.4,18.6252993660729
2021-06-13,14.9,14.9,14.9,18.6,17.6,18.2,15.2,18.2,NA,NA,14.9,14.9,15.4,17,15.2,13.5,15.2,16.5,14.9,16.5,15.7217900955681
2021-06-14,18.2,18.2,18.8,18.2,21.5,20.5,19.4,20.5,NA,NA,17.4,17.4,19.7,21.1,19.4,17.5,17.9,18,18.4,21.4,18.8174704621723
2021-06-15,19.1,19.1,16.1,20.2,22.1,22.8,17,22.8,NA,NA,20.3,20.3,19.1,20.4,17,20.3,17.3,20.5,17.9,20.3,19.3317879631414
2021-06-16,20.4,20.4,19.9,22.4,25,25,20.9,25,NA,NA,22,22,21.9,23.7,20.9,22.1,18.9,22.4,19.6,24.1,21.5018492015266
2021-06-17,25.7,25.7,27.1,23.8,28.1,27.3,26.6,27.3,NA,NA,25.1,25.1,26.4,27,26.6,26,25.8,24.2,25.5,27.8,26.0361626362682
2021-06-18,27,27,26,24.6,28,27.7,25.4,27.7,NA,NA,25.4,25.4,26.1,26.4,25.4,26.6,26,25.4,26.1,27.1,26.4764890253873
2021-06-19,26.7,26.7,24.9,25.8,25.8,27.6,23.3,27.6,NA,NA,27,27,24.9,23.9,23.3,27.8,25.4,24.9,25.6,24,25.9893937669274
2021-06-20,27.4,27.4,21,24.4,23.3,25.2,20.6,25.2,NA,NA,25.9,25.9,22.4,21.8,20.6,26.3,22.2,22.2,24.3,22.6,24.8077743785596
2021-06-21,25.4,25.4,14.6,23.1,18.5,20.8,14.3,20.8,NA,NA,23.7,23.7,16.9,16,14.3,24.7,17.4,22.1,19.9,16.1,21.4129509958973
2021-06-22,18.9,18.9,14.7,20,15.2,16.6,14.8,16.6,NA,NA,17.2,17.2,14.7,13.8,14.8,16.6,15.3,19.4,16.2,14.8,17.2371737742379
2021-06-23,17.5,17.5,16.3,19.6,17.1,19.4,15,19.4,NA,NA,17.3,17.3,16.2,15.6,15,17,15.7,19.4,15.9,15.9,17.2992875494648
2021-06-24,17.3,17.3,16.7,17.7,18.2,17.3,16.1,17.3,NA,NA,16.8,16.8,17.5,17.2,16.1,17.2,17,18.1,16.9,17.8,17.2317941256355
2021-06-25,18.5,18.5,16.8,17.3,19,19,17.1,19,NA,NA,17.9,17.9,17.9,17.4,17.1,17.2,17.1,17.3,17,17.6,17.9604867850915
2021-06-26,19.9,19.9,19.3,19.2,20.3,20.3,19.7,20.3,NA,NA,19.5,19.5,20.5,20,19.7,19,17.5,18.7,18.9,20.5,19.6868458353279
2021-06-27,20.8,20.8,20.2,21.4,22.1,22,21.1,22,NA,NA,20.2,20.2,20.7,20.4,21.1,20.6,19.5,21.2,20.6,21.4,20.8921853105798
2021-06-28,23.3,23.3,22.8,23.5,22.4,23.9,22.5,23.9,NA,NA,23.3,23.3,21.3,21.4,22.5,23,22,23.5,22.5,22.1,23.0021643443486
2021-06-29,23.2,23.2,20.4,18.4,20.6,19.3,18.8,19.3,NA,NA,21.1,21.1,20.7,19.4,18.8,21.4,21,18.4,20,20.5,21.1441982740229
2021-06-30,17.9,17.9,18.1,14.9,16.7,17,16.2,17,NA,NA,18.7,18.7,16.5,14.9,16.2,17.7,18,16.3,18.1,15.8,17.2740864980924
2021-07-01,16.1,16.1,17.4,13.7,14.3,15.4,16.7,15.4,NA,NA,16.2,16.2,13.8,12.9,16.7,16.5,17.1,14.4,15.7,14,15.6991758504382
2021-07-02,18.3,18.3,18,17.3,17.8,18.5,17,18.5,NA,NA,16.8,16.8,16.9,16.2,17,16.2,18.3,15.9,17.1,17,17.7121690517811
2021-07-03,18.4,18.4,17,19.1,19.8,21,18.2,21,NA,NA,18.7,18.7,19.4,19.4,18.2,18.5,17.1,18.9,17.6,19.7,18.6429375193883
2021-07-04,20.6,20.6,19.9,17.9,18.2,19.9,18.9,19.9,NA,NA,20.6,20.6,18,17.5,18.9,20.8,19.1,18.7,19.5,18.6,19.6965085447056
2021-07-05,19.7,19.7,17.8,18.5,18.1,19.1,18.1,19.1,NA,NA,20.2,20.2,16.9,16.4,18.1,19.8,18,17.5,18.9,17.3,18.8543777671063
2021-07-06,22.2,22.2,21,21.8,19.9,18.5,19.9,18.5,NA,NA,21.3,21.3,19.8,18.8,19.9,21.6,19.9,20,19.9,19.3,21.0089917156216
2021-07-07,19,19,20.3,18.2,19.6,20.3,18.9,20.3,NA,NA,19,19,18.5,18.5,18.9,17.3,19.7,17.5,19.3,19.1,19.0961742166642
2021-07-08,19,19,20.3,16.9,18.4,18.9,20.6,18.9,NA,NA,18.1,18.1,17.7,18.2,20.6,18.2,19.6,18,20,18.9,18.8951909678004
2021-07-09,18,18,18,15.5,18.8,17.8,18.4,17.8,NA,NA,16.2,16.2,18.5,18.3,18.4,17.3,17.8,15.8,17.5,19.3,17.7100924338475
2021-07-10,18.8,18.8,17.9,18.6,19,20,17.5,20,NA,NA,19.1,19.1,18.7,18.3,17.5,19.1,18.2,17.7,18.4,18.9,18.6696898335195
2021-07-11,21.4,21.4,19.8,16.5,18.8,18.5,20.3,18.5,NA,NA,19.2,19.2,19.3,18,20.3,20.1,19.8,16.9,19.7,18.7,19.8277476384278
2021-07-12,21.7,21.7,22.3,19.7,20.7,20.4,21.4,20.4,NA,NA,20.4,20.4,20.7,20.2,21.4,20.1,22.3,19.1,20.3,20.6,21.1163941189026
2021-07-13,23.4,23.4,23,16.6,20,18.7,22.7,18.7,NA,NA,22.1,22.1,20.4,19.3,22.7,22.8,23,18.6,21.7,19.8,21.6782019186544
2021-07-14,23.1,23.1,22.7,15.8,17.4,17,20.9,17,NA,NA,19.9,19.9,18.8,17.9,20.9,20.6,22.7,16.9,20.6,18.9,20.698583991256
2021-07-15,21.4,21.4,22.5,15.9,19.1,18.6,20.2,18.6,NA,NA,19.9,19.9,19.5,18.5,20.2,19.7,22,16.8,19.9,18.8,20.1794013182746
2021-07-16,22.5,22.5,21.1,18.7,18.4,20.2,19.6,20.2,NA,NA,20.5,20.5,18.1,17.2,19.6,21.5,22.4,19.2,20.3,17.9,20.7868313101763
2021-07-17,22.4,22.4,20.5,18.5,21,21.8,20.2,21.8,NA,NA,20.9,20.9,20.4,20,20.2,19.7,21.8,19.5,20.7,20.6,21.170046499329
2021-07-18,20.9,20.9,19.1,19.3,21.8,22.3,19.2,22.3,NA,NA,21.3,21.3,20.4,20.5,19.2,20.6,19.8,20.6,19.9,20.7,20.5669153615039
2021-07-19,17.5,17.5,16.3,20.4,18.6,20.7,16.5,20.7,NA,NA,18.5,18.5,17,17.5,16.5,17,16.3,20,17.1,17.9,17.9032070740136
2021-07-20,16.6,16.6,16.5,19.2,18.3,18.9,17.2,18.9,NA,NA,17.7,17.7,16.2,17,17.2,16.3,16.8,18.1,16.7,17.5,17.2199121595025
2021-07-21,17.6,17.6,17.6,19.5,19.4,19.7,18.3,19.7,NA,NA,16.7,16.7,16.8,18.9,18.3,17.5,17.9,18.2,18.7,18.9,18.0841640146297
2021-07-22,19,19,16.6,20.8,20.6,20.5,18,20.5,NA,NA,19.5,19.5,19.3,19.8,18,18.7,16.3,19.2,18.4,19.9,19.0339464709459
